Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Country Style Matcha Green Tea Mutton Chops 350g,Royal Indian Provisions,MEAT-002392,890100530489,Meat & Seafood,149,pack,838.45,1337.13,2026-08-27,Aisle 04,chilled
Raw Roasted Salted Cashews 350g,Everest Co.,SNAC-002393,890100530490,Snacks & Confectionery,23,box,254.41,337.50,2027-02-02,Aisle 09,ambient
Gluten-Free Tandoori Smoked Tender Coconut Water 10kg,Heritage Provisions,BEVE-002394,890100530491,Beverages,145,bottle,441.05,665.04,2026-12-17,Aisle 05,ambient
Aged Cinnamon Spice Roasted Makhana Foxnuts 12-Pack,Fortune Co.,SNAC-002395,890100530492,Snacks & Confectionery,10,tub,336.71,485.80,2027-06-22,Aisle 10,ambient
Farm-Fresh Mint Lime Urad Dal Whole 8-Pack,Vedic Fresh Botanicals,PANT-002396,890100530493,Pantry & Dry Goods,233,can,654.01,1154.77,2027-12-03,Aisle 07,ambient
Select Red Onions 200ml,Nature Harvest Naturals,FRES-002397,890100530494,Fresh Produce,79,kg,30.42,44.59,2026-09-09,Aisle 01,chilled
Traditional Tandoori Smoked Mixed Berries Frozen 5L,Mother Dairy Co.,FROZ-002398,890100530495,Frozen Foods,21,packet,46.64,62.91,2027-07-26,Aisle 08,frozen
Zero-Sugar Soan Papdi Box 10-Pack,Heritage Plantations,SNAC-002399,890100530496,Snacks & Confectionery,179,pack,526.28,672.23,2026-08-27,Aisle 09,ambient
Stone-Ground Atlantic Salmon Fillet 400g,Everest Farms,MEAT-002400,890100530497,Meat & Seafood,153,pcs,691.03,1025.93,2026-08-25,Aisle 05,chilled
Homestyle Golden Ginger Chicken Keema 1.5L,Ganga Milling,MEAT-002401,890100530498,Meat & Seafood,122,pcs,200.42,301.39,2026-09-02,Aisle 05,chilled
Organic Rusk Toast 300g,Deccan Springs,BAKE-002402,890100530499,Bakery & Deli,154,pack,159.41,241.27,2026-08-29,Aisle 04,ambient
Artisan Ayurvedic Bath Soap 10kg,Saffola Foods,HOUS-002403,890100530500,Household & Personal Care,226,tube,486.99,660.78,2027-08-10,Aisle 11,ambient
Authentic Garlic Naan Frozen 4pk 2-Pack,Pure Vedic Milling,FROZ-002404,890100530501,Frozen Foods,150,packet,91.22,124.76,2026-08-24,Aisle 08,frozen
Zero-Sugar Truffle Infused Guavas 750g,Deccan Foods,FRES-002405,890100530502,Fresh Produce,160,pcs,68.12,114.18,2026-09-12,Aisle 01,ambient
Homestyle French Fries Crispy 150g,Patanjali Harvest,FROZ-002406,890100530503,Frozen Foods,172,packet,91.05,119.77,2027-02-16,Aisle 09,frozen
Premium Guavas 350g,Bhoomi Goods,FRES-002407,890100530504,Fresh Produce,9,pack,112.73,143.91,2026-09-17,Aisle 01,chilled
Heritage Kachi Ghani Mustard Butter Croissants 500g,Desi Organics Naturals,BAKE-002408,890100530505,Bakery & Deli,86,pack,147.81,250.79,2026-09-10,Aisle 04,chilled
Gourmet Kesar Pista Strawberries 10kg,Catch Plantations,FRES-002409,890100530506,Fresh Produce,31,bag,151.53,267.62,2026-09-06,Aisle 01,chilled
Golden Makhana Crunch Veg Burger Patties 330ml,Bhoomi Farms,FROZ-002410,890100530507,Frozen Foods,103,pack,181.41,274.79,2026-08-29,Aisle 08,frozen
Gluten-Free Garlic & Herb Salted Butter 12-Pack,Deccan Springs,DAIR-002411,890100530508,Dairy & Eggs,232,packet,117.03,213.17,2026-09-01,Aisle 02,chilled
Signature Goat Mince Premium 5kg,Nilgiri Goods,MEAT-002412,890100530509,Meat & Seafood,73,kg,610.73,872.51,2026-09-02,Aisle 04,chilled
Raw Tulsi Honey Soan Papdi Box 5L,Heritage Organics,SNAC-002413,890100530510,Snacks & Confectionery,180,packet,243.72,413.57,2027-04-21,Aisle 09,ambient
Select Buffalo Milk 8-Pack,Desi Organics Milling,DAIR-002414,890100530511,Dairy & Eggs,224,pack,245.53,432.98,2026-09-23,Aisle 03,chilled
Roasted Fruit Muffins 10-Pack,Deccan Co.,BAKE-002415,890100530512,Bakery & Deli,120,pcs,158.35,239.50,2026-08-29,Aisle 03,chilled
Rustic Rose Infused Veg Burger Patties 250g,Fortune Botanicals,FROZ-002416,890100530513,Frozen Foods,54,tub,370.44,482.54,2027-05-21,Aisle 09,frozen
Golden Toasted Sesame Oranges Nagpur 5kg,Everest Foods,FRES-002417,890100530514,Fresh Produce,206,kg,125.73,230.65,2026-08-19,Aisle 02,chilled
Organic Lemon Pepper Cinnamon Swirl Buns 200g,Ganga Kitchens,BAKE-002418,890100530515,Bakery & Deli,47,pcs,280.16,433.67,2026-09-01,Aisle 04,ambient
Wildcrafted Caramelized Onion Fresh Mint (Pudina) 2kg,Nilgiri Farms,FRES-002419,890100530516,Fresh Produce,9,kg,130.06,230.11,2026-09-16,Aisle 02,ambient
Handcrafted Blueberries 6-Pack,Kaveri Foods,FRES-002420,890100530517,Fresh Produce,208,bunch,128.93,180.98,2026-09-02,Aisle 02,ambient
Premium Mosquito Vaporizer Refill 10kg,Everest Goods,HOUS-002421,890100530518,Household & Personal Care,111,packet,336.67,562.78,2028-04-19,Aisle 12,ambient
Desi Herbal Hand Wash Neem 50g,Green Earth Harvest,HOUS-002422,890100530519,Household & Personal Care,144,packet,275.65,389.87,2027-10-20,Aisle 11,ambient
Unpolished Granola Health Bars 250g,Satvik Agro,SNAC-002423,890100530520,Snacks & Confectionery,247,box,422.10,707.55,2027-03-01,Aisle 09,ambient
Wildcrafted Mint Lime Chamomile Herbal Tea 2-Pack,Deccan Kitchens,BEVE-002424,890100530521,Beverages,137,can,50.73,64.08,2027-05-22,Aisle 06,chilled
Royal Garlic & Herb Atlantic Salmon Fillet 750ml,SunBrite Naturals,MEAT-002425,890100530522,Meat & Seafood,248,pack,498.74,855.96,2026-08-18,Aisle 05,chilled
Sweet Tulsi Honey Bagel Plain 4pk 6-Pack,Desi Organics Goods,BAKE-002426,890100530523,Bakery & Deli,6,box,28.68,38.53,2026-08-28,Aisle 03,ambient
Natural Jalapeno Lime Roasted Makhana Foxnuts 5L,Green Earth Harvest,SNAC-002427,890100530524,Snacks & Confectionery,39,pack,180.61,332.57,2027-03-21,Aisle 09,ambient
Sweet Tiger Prawns Jumbo 10-Pack,Nilgiri Naturals,MEAT-002428,890100530525,Meat & Seafood,28,pack,223.31,340.74,2026-09-01,Aisle 05,chilled
Plant-Based Dark Chocolate Ladyfinger (Bhindi) 1kg,Mother Dairy Kitchens,FRES-002429,890100530526,Fresh Produce,54,kg,71.27,109.60,2026-09-05,Aisle 02,chilled
Crisp Butter Croissants 2L,Patanjali Goods,BAKE-002430,890100530527,Bakery & Deli,114,pcs,261.85,481.49,2026-09-09,Aisle 04,ambient
Stone-Ground Jalapeno Lime Clove & Mint Toothpaste 10-Pack,Dabur Springs,HOUS-002431,890100530528,Household & Personal Care,83,pack,32.84,58.53,2029-03-10,Aisle 12,ambient
Aged Garlic & Herb Fresh Mint (Pudina) 1.5L,SunBrite Co.,FRES-002432,890100530529,Fresh Produce,239,bunch,33.36,56.26,2026-08-28,Aisle 01,chilled
Cured Extra Virgin Olive Oil 4-Pack,Heritage Farms,PANT-002433,890100530530,Pantry & Dry Goods,13,bottle,694.14,1275.14,2027-01-06,Aisle 07,ambient
Gourmet Tulsi Honey Toned Milk 2-Pack,Tata Botanicals,DAIR-002434,890100530531,Dairy & Eggs,242,tub,60.27,84.51,2026-09-07,Aisle 02,chilled
Natural Bananas 400g,Nilgiri Agro,FRES-002435,890100530532,Fresh Produce,250,bunch,62.92,93.83,2026-08-31,Aisle 01,ambient
Zero-Sugar Toasted Sesame Ginger Root 2kg,Catch Foods,FRES-002436,890100530533,Fresh Produce,67,kg,109.21,178.93,2026-09-03,Aisle 02,chilled
Desi Bamboo Toothbrush 2pk 12-Pack,Fortune Mills,HOUS-002437,890100530534,Household & Personal Care,168,packet,407.60,683.66,2028-04-11,Aisle 12,ambient
Free-Range Rusk Toast Value Pack,SunBrite Provisions,BAKE-002438,890100530535,Bakery & Deli,214,pack,56.25,93.07,2026-09-10,Aisle 03,ambient
Pure Garlic & Herb Desi Cow Ghee 4-Pack,Tata Botanicals,DAIR-002439,890100530536,Dairy & Eggs,241,packet,405.59,729.37,2026-09-17,Aisle 02,chilled
Grass-Fed French Fries Crispy 1kg,Kaveri Dairy,FROZ-002440,890100530537,Frozen Foods,34,box,361.67,467.33,2027-03-22,Aisle 08,frozen
Artisan Soy Milk Protein 8-Pack,Nature Harvest Naturals,DAIR-002441,890100530538,Dairy & Eggs,134,box,357.40,538.28,2026-09-04,Aisle 03,chilled
Rustic Cinnamon Spice Alphonso Mangoes 1L,Dabur Provisions,FRES-002442,890100530539,Fresh Produce,71,bag,120.22,178.55,2026-09-07,Aisle 02,chilled
Wildcrafted Chamomile Herbal Tea 100g,Patanjali Agro,BEVE-002443,890100530540,Beverages,217,can,397.46,525.56,2027-01-04,Aisle 06,chilled
Valley Fresh Caramelized Onion Pav 6-Pack 8-Pack,Deccan Kitchens,BAKE-002444,890100530541,Bakery & Deli,210,pack,121.69,156.27,2026-09-06,Aisle 04,ambient
Whole-Grain Vanilla Bean Banana Chips Kerala Style 200g,Urban Roots Provisions,SNAC-002445,890100530542,Snacks & Confectionery,177,bag,66.19,104.70,2027-05-29,Aisle 10,ambient
Traditional Mint Lime Coriander Leaves 8-Pack,Everest Springs,FRES-002446,890100530543,Fresh Produce,120,kg,101.65,133.30,2026-09-07,Aisle 02,ambient
Unpolished Chatpata Masala Badam Milk Drink 500g,Satvik Kitchens,BEVE-002447,890100530544,Beverages,186,can,425.15,777.72,2026-10-08,Aisle 06,chilled
Homestyle Green Peas Fresh 12-Pack,Tata Co.,FRES-002448,890100530545,Fresh Produce,50,pcs,122.57,207.60,2026-09-01,Aisle 01,chilled
Extra-Virgin Rose Infused Chamomile Herbal Tea 24-Pack,Deccan Dairy,BEVE-002449,890100530546,Beverages,150,bag,36.06,58.23,2026-11-30,Aisle 06,ambient
Free-Range Truffle Infused Masala CTC Tea 500ml,Nature Harvest Milling,BEVE-002450,890100530547,Beverages,142,bag,324.23,512.26,2026-08-28,Aisle 06,ambient
Whole-Grain Chatpata Masala Frozen Green Peas 12-Pack,Pure Vedic Organics,FROZ-002451,890100530548,Frozen Foods,4,bag,69.16,97.60,2027-03-19,Aisle 08,frozen
Homestyle Kesar Pista Mustard Oil Kachi Ghani 2-Pack,SunBrite Foods,PANT-002452,890100530549,Pantry & Dry Goods,238,bottle,90.87,123.94,2027-05-05,Aisle 06,ambient
Authentic Ayurvedic Bath Soap 500g,Catch Agro,HOUS-002453,890100530550,Household & Personal Care,30,bottle,211.65,347.48,2029-04-01,Aisle 12,ambient
Gluten-Free Apple Cider Vinegar Drink 750g,Organic Tattva Botanicals,BEVE-002454,890100530551,Beverages,82,carton,167.23,231.30,2027-03-14,Aisle 06,ambient
Aged Paneer Block Snack Pack,Organic Tattva Milling,DAIR-002455,890100530552,Dairy & Eggs,192,tub,375.46,563.58,2026-09-08,Aisle 02,chilled
Traditional Cream Cheese 10-Pack,Tata Co.,DAIR-002456,890100530553,Dairy & Eggs,203,tub,425.48,677.53,2026-09-23,Aisle 03,chilled
Stone-Ground Sea Salt Rawa Sooji 4-Pack,Amul Farms,PANT-002457,890100530554,Pantry & Dry Goods,126,bag,625.66,875.31,2027-06-05,Aisle 08,ambient
Cold-Pressed Cinnamon Spice Tonic Water Premium 24-Pack,Heritage Foods,BEVE-002458,890100530555,Beverages,233,bottle,441.67,736.86,2026-09-28,Aisle 05,ambient
Organic Smoked Paprika Iced Lemon Tea 5L,Green Earth Botanicals,BEVE-002459,890100530556,Beverages,125,box,267.35,358.42,2027-04-09,Aisle 05,chilled
Signature Bhujia Sev 10kg,Patanjali Milling,SNAC-002460,890100530557,Snacks & Confectionery,104,tub,388.84,495.19,2026-12-25,Aisle 09,ambient
Wildcrafted Garlic & Herb Carrots 500g,Nilgiri Kitchens,FRES-002461,890100530558,Fresh Produce,230,kg,81.64,115.08,2026-09-06,Aisle 02,ambient
Valley Fresh Pomfret Whole 4-Pack,Royal Indian Goods,MEAT-002462,890100530559,Meat & Seafood,202,pcs,404.42,689.67,2026-09-03,Aisle 04,chilled
Natural Cold Brew Coffee 50g,Patanjali Dairy,BEVE-002463,890100530560,Beverages,165,can,447.21,671.50,2026-08-22,Aisle 05,ambient
Wildcrafted Bamboo Toothbrush 2pk 4-Pack,Pashmina Botanicals,HOUS-002464,890100530561,Household & Personal Care,143,tube,168.97,243.99,2028-04-01,Aisle 11,ambient
Sweet Ayurvedic Bath Soap 750ml,Nilgiri Springs,HOUS-002465,890100530562,Household & Personal Care,203,packet,523.75,732.83,2029-01-13,Aisle 11,ambient
Handcrafted Coconut Cream Chicken Drumsticks 8-Pack,Amul Organics,MEAT-002466,890100530563,Meat & Seafood,124,pack,182.10,249.30,2026-09-01,Aisle 05,chilled
Sweet Dark Chocolate Guava Chilli Juice 100g,Green Earth Dairy,BEVE-002467,890100530564,Beverages,189,can,342.20,631.61,2026-10-26,Aisle 06,chilled
Homestyle Coconut Cream Fruit Muffins Family Pack,Urban Roots Plantations,BAKE-002468,890100530565,Bakery & Deli,45,pack,216.53,373.46,2026-08-27,Aisle 04,ambient
Authentic Lemon Pepper Kokum Sharbat 200ml,Urban Roots Foods,BEVE-002469,890100530566,Beverages,162,box,260.42,406.76,2026-08-28,Aisle 06,ambient
Organic Ginger Root 500ml,Deccan Co.,FRES-002470,890100530567,Fresh Produce,114,kg,45.83,64.60,2026-08-31,Aisle 02,chilled
Unpolished Coconut Cream Biodegradable Garbage Bags 4-Pack,SunBrite Milling,HOUS-002471,890100530568,Household & Personal Care,91,packet,339.24,530.26,2027-07-22,Aisle 12,ambient
Roasted Sea Salt Chicken Sausages 330ml,Patanjali Plantations,MEAT-002472,890100530569,Meat & Seafood,124,pcs,272.57,451.87,2026-08-29,Aisle 04,chilled
Artisan Sea Salt Coriander Leaves Value Pack,Deccan Plantations,FRES-002473,890100530570,Fresh Produce,19,pack,97.99,170.54,2026-09-10,Aisle 01,ambient
Homestyle Garlic & Herb Penne Rigate Pasta 4-Pack,Amul Milling,PANT-002474,890100530571,Pantry & Dry Goods,9,bottle,517.37,674.82,2026-08-27,Aisle 08,ambient
Spiced Jalapeno Lime Yukon Gold Potatoes 5kg,Nilgiri Mills,FRES-002475,890100530572,Fresh Produce,169,pack,41.58,57.18,2026-09-15,Aisle 02,chilled
Homestyle Tandoori Smoked Ayurvedic Bath Soap 50g,Nilgiri Milling,HOUS-002476,890100530573,Household & Personal Care,189,tube,527.88,767.65,2027-07-13,Aisle 11,ambient
Organic Kachi Ghani Mustard Green Chillies 150ml,Ganga Botanicals,FRES-002477,890100530574,Fresh Produce,218,bag,94.01,143.42,2026-09-12,Aisle 01,ambient
Authentic Kashmiri Saffron Dishwash Gel Lemon Value Pack,Mother Dairy Dairy,HOUS-002478,890100530575,Household & Personal Care,107,bottle,305.21,440.94,2027-07-24,Aisle 12,ambient
Authentic Surmai Steaks 500g,Organic Tattva Mills,MEAT-002479,890100530576,Meat & Seafood,43,pcs,235.74,304.30,2026-09-01,Aisle 04,chilled
Valley Fresh Alphonso Kulfi Tub 500ml,Royal Indian Goods,FROZ-002480,890100530577,Frozen Foods,118,packet,342.02,483.92,2026-11-20,Aisle 08,frozen
Rustic Chicken Keema 1kg,Deccan Provisions,MEAT-002481,890100530578,Meat & Seafood,27,pack,515.92,831.09,2026-09-03,Aisle 05,chilled
Sweet Golden Ginger Rusk Toast 400g,SunBrite Goods,BAKE-002482,890100530579,Bakery & Deli,178,box,38.95,56.36,2026-09-01,Aisle 04,ambient
Handcrafted Masala Chai Wood-Fired Veggie Pizza 12-Pack,Vedic Fresh Provisions,FROZ-002483,890100530580,Frozen Foods,220,pack,293.97,449.94,2027-04-30,Aisle 09,frozen
Sweet Kesar Pista Electrolyte Energy Drink 5L,Saffola Springs,BEVE-002484,890100530581,Beverages,249,bottle,54.41,95.35,2026-08-29,Aisle 05,ambient
Sweet Cream Cheese 750ml,Mother Dairy Organics,DAIR-002485,890100530582,Dairy & Eggs,27,box,245.56,412.84,2026-09-17,Aisle 03,chilled
Rustic Matcha Green Tea Kitchen Paper Towels 4-Roll 250g,Tata Harvest,HOUS-002486,890100530583,Household & Personal Care,21,packet,305.35,440.28,2028-07-02,Aisle 11,ambient
Royal Dry Fruits Trail Mix 500ml,Royal Indian Provisions,SNAC-002487,890100530584,Snacks & Confectionery,91,bar,23.71,30.67,2027-01-16,Aisle 09,ambient
Premium Jalapeno Lime Apple Cider Vinegar Drink 150ml,Fortune Plantations,BEVE-002488,890100530585,Beverages,49,bag,240.00,310.95,2027-02-10,Aisle 05,chilled
Crisp Jalapeno Lime Organic Sharbati Atta Family Pack,Catch Organics,PANT-002489,890100530586,Pantry & Dry Goods,68,bag,173.12,297.63,2028-03-14,Aisle 06,ambient
Zero-Sugar Smoked Paprika Heavy Cream Family Pack,Kaveri Organics,DAIR-002490,890100530587,Dairy & Eggs,5,box,82.30,109.30,2026-09-23,Aisle 03,chilled
Select Cardamom Spiced Alphonso Mangoes 1.5L,Amul Kitchens,FRES-002491,890100530588,Fresh Produce,13,bunch,109.50,148.66,2026-09-03,Aisle 02,ambient
Stone-Ground Kashmiri Saffron Urad Dal Whole 5kg,Himalayan Provisions,PANT-002492,890100530589,Pantry & Dry Goods,41,jar,717.52,1014.16,2027-08-28,Aisle 07,ambient
Crisp Toasted Sesame Shampoo Anti-Dandruff 750g,Saffola Springs,HOUS-002493,890100530590,Household & Personal Care,233,packet,437.66,779.34,2027-10-23,Aisle 12,ambient
Authentic Palak Leaves 750g,Mother Dairy Co.,FRES-002494,890100530591,Fresh Produce,148,bunch,89.37,134.95,2026-08-29,Aisle 01,chilled
Royal Pita Bread 750ml,Dabur Co.,BAKE-002495,890100530592,Bakery & Deli,55,pcs,65.65,121.31,2026-09-09,Aisle 04,chilled
Spiced Truffle Infused Mustard Oil Kachi Ghani 1kg,Pashmina Kitchens,PANT-002496,890100530593,Pantry & Dry Goods,175,bag,339.96,438.58,2026-08-29,Aisle 06,ambient
Gourmet Kesar Pista Electrolyte Energy Drink 1kg,Heritage Plantations,BEVE-002497,890100530594,Beverages,229,pack,32.16,57.99,2027-04-15,Aisle 05,chilled
Sun-Dried Butter Croissants 400g,Nature Harvest Milling,BAKE-002498,890100530595,Bakery & Deli,85,box,126.02,165.31,2026-08-27,Aisle 04,chilled
Farm-Fresh Cinnamon Spice Smoked Chicken Slices 12-Pack,Desi Organics Co.,BAKE-002499,890100530596,Bakery & Deli,40,pack,307.27,449.07,2026-09-02,Aisle 03,ambient
Gourmet Sweet Tamarind Frozen Veg Momos 150ml,Satvik Co.,FROZ-002500,890100530597,Frozen Foods,169,packet,382.09,566.12,2027-05-03,Aisle 09,frozen
Signature Lavash Crackers 150ml,Bhoomi Goods,BAKE-002501,890100530598,Bakery & Deli,132,pack,179.99,297.71,2026-08-29,Aisle 03,ambient
Homestyle Guavas 1kg,Tata Harvest,FRES-002502,890100530599,Fresh Produce,245,pack,74.36,106.09,2026-08-23,Aisle 02,ambient
Extra-Virgin Fresh Mosambi Juice 10-Pack,Urban Roots Springs,BEVE-002503,890100530600,Beverages,202,carton,239.11,351.25,2026-12-22,Aisle 06,ambient
Traditional Tulsi Honey Roasted Makhana Foxnuts 2kg,Catch Agro,SNAC-002504,890100530601,Snacks & Confectionery,207,bar,307.89,528.71,2026-11-19,Aisle 10,ambient
Wildcrafted Oat Milk 8-Pack,FarmGold Agro,DAIR-002505,890100530602,Dairy & Eggs,100,carton,38.52,61.33,2026-08-31,Aisle 02,chilled
Handcrafted Stainless Steel Scrubber 3pk 24-Pack,SunBrite Milling,HOUS-002506,890100530603,Household & Personal Care,77,box,372.48,591.55,2029-03-08,Aisle 11,ambient
Homestyle Herbal Hand Wash Neem Family Pack,Pure Vedic Farms,HOUS-002507,890100530604,Household & Personal Care,71,pack,548.87,814.99,2026-08-22,Aisle 12,ambient
Free-Range Ajwain & Jeera Goat Mince Premium 2kg,Green Earth Kitchens,MEAT-002508,890100530605,Meat & Seafood,152,pack,692.59,1106.98,2026-09-02,Aisle 04,chilled
Select Tandoori Smoked Fresh Mosambi Juice 250g,Deccan Dairy,BEVE-002509,890100530606,Beverages,113,can,62.53,106.14,2026-10-08,Aisle 05,ambient
Unpolished Golden Ginger Alphonso Kulfi Tub 200ml,Amul Springs,FROZ-002510,890100530607,Frozen Foods,109,tub,355.24,586.47,2026-11-22,Aisle 08,frozen
Handcrafted Tiger Prawns Jumbo 6-Pack,Organic Tattva Mills,MEAT-002511,890100530608,Meat & Seafood,182,kg,573.37,1000.51,2026-09-02,Aisle 05,chilled
Plant-Based Cucumbers 10-Pack,SunBrite Botanicals,FRES-002512,890100530609,Fresh Produce,38,bag,98.39,177.80,2026-09-03,Aisle 02,chilled
Natural Cold-Pressed Groundnut Oil Family Pack,Fortune Milling,PANT-002513,890100530610,Pantry & Dry Goods,233,bag,158.64,275.17,2027-12-12,Aisle 08,ambient
Golden Bell Peppers 4-Pack,Heritage Provisions,FRES-002514,890100530611,Fresh Produce,189,pcs,39.96,72.61,2026-08-28,Aisle 02,ambient
Homestyle 70% Dark Chocolate Bar 12-Pack,Deccan Provisions,SNAC-002515,890100530612,Snacks & Confectionery,187,box,80.59,147.90,2026-10-15,Aisle 10,ambient
Authentic Makhana Crunch Biodegradable Garbage Bags 5kg,Fortune Dairy,HOUS-002516,890100530613,Household & Personal Care,159,packet,411.32,594.59,2028-01-18,Aisle 12,ambient
Select Ricotta Fresh 350g,Tata Plantations,DAIR-002517,890100530614,Dairy & Eggs,156,pack,397.11,662.16,2026-09-04,Aisle 03,chilled
Select Makhana Crunch Basa Fish Fillets 250ml,Vedic Fresh Provisions,MEAT-002518,890100530615,Meat & Seafood,27,pcs,520.31,859.44,2026-08-25,Aisle 05,chilled
Aged Pomfret Whole 5kg,Patanjali Botanicals,MEAT-002519,890100530616,Meat & Seafood,106,kg,460.78,741.86,2026-08-21,Aisle 05,chilled
Crisp Sea Salt Boneless Chicken Breast 24-Pack,Bhoomi Mills,MEAT-002520,890100530617,Meat & Seafood,96,pack,337.94,600.24,2026-09-01,Aisle 05,chilled
Organic Garlic & Herb Frozen Veg Momos 50g,Green Earth Springs,FROZ-002521,890100530618,Frozen Foods,87,packet,392.58,631.80,2026-12-15,Aisle 08,frozen
Whole-Grain Multigrain Tortillas 10kg,Green Earth Goods,BAKE-002522,890100530619,Bakery & Deli,79,pcs,98.68,128.52,2026-08-31,Aisle 03,ambient
Select Mint Lime Double Toned Milk 400g,Nature Harvest Agro,DAIR-002523,890100530620,Dairy & Eggs,115,tub,377.85,553.70,2026-09-05,Aisle 03,chilled
Heritage Organic Sharbati Atta 2L,Royal Indian Provisions,PANT-002524,890100530621,Pantry & Dry Goods,30,bottle,414.31,701.06,2028-06-12,Aisle 07,ambient
Sweet Lassi Mango Infused 4-Pack,Patanjali Milling,DAIR-002525,890100530622,Dairy & Eggs,104,box,461.58,711.80,2026-09-13,Aisle 02,chilled
Zero-Sugar Ciabatta Roll 12-Pack,Satvik Mills,BAKE-002526,890100530623,Bakery & Deli,135,pcs,26.16,37.03,2026-09-01,Aisle 03,ambient
Country Style Curd Tub (Dahi) 750g,Satvik Naturals,DAIR-002527,890100530624,Dairy & Eggs,243,carton,368.04,472.52,2026-09-14,Aisle 03,chilled
Organic Red Onions 2-Pack,Royal Indian Harvest,FRES-002528,890100530625,Fresh Produce,168,kg,58.02,86.73,2026-09-08,Aisle 02,ambient
Traditional Garlic & Herb Paneer Tikka Deli 5kg,Catch Springs,BAKE-002529,890100530626,Bakery & Deli,178,pack,306.44,397.18,2026-09-10,Aisle 03,chilled
Whole-Grain Fruit Cake Slice 10kg,Fortune Agro,BAKE-002530,890100530627,Bakery & Deli,149,pcs,169.22,307.84,2026-08-27,Aisle 03,ambient
Artisan Toasted Sesame Paneer Paratha Frozen 10-Pack,Catch Springs,FROZ-002531,890100530628,Frozen Foods,14,pack,229.70,351.55,2026-08-30,Aisle 08,frozen
