Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Sweet Garlic & Herb Pomegranate Juice 250g,Meadow Roasters,BEVE-46586,840000537178,Beverages,88,bag,5.21,9.95,2027-02-10,Aisle 05,ambient
Sweet Wild Blueberry Olive Oil 100g,Artisan Estate,PANT-50792,840000537179,Pantry & Dry Goods,130,jar,5.99,10.20,2027-11-22,Aisle 06,ambient
Gluten-Free Triple Berry Blend 4-Pack,Green Springs,FROZ-37309,840000537180,Frozen Foods,90,bag,2.57,3.53,2026-08-27,Aisle 08,frozen
Cured Toasted Sesame Italian Sausage Links 8-Pack,Alpine Farms,MEAT-67538,840000537181,Meat & Seafood,81,pack,7.28,14.03,2026-08-29,Aisle 04,chilled
Homestyle Coconut Cream Ribeye Steak 1L,Urban Provisions,MEAT-73076,840000537182,Meat & Seafood,166,pcs,9.15,14.93,2026-08-28,Aisle 04,chilled
Free-Range Salami 750ml,Wild Milling,BAKE-41412,840000537183,Bakery & Deli,111,box,7.02,11.31,2026-08-30,Aisle 03,ambient
Grass-Fed Sour Cream 6-Pack,Meadow Dairy,DAIR-72004,840000537184,Dairy & Eggs,65,carton,6.33,11.09,2026-08-14,Aisle 03,chilled
Low-Sodium Rosemary Apple Cider 250g,Green Provisions,BEVE-56018,840000537185,Beverages,86,pack,8.18,14.00,2027-01-16,Aisle 06,chilled
Rustic Ribeye Steak 400g,Harvest Dairy,MEAT-70208,840000537186,Meat & Seafood,93,pcs,15.46,26.63,2026-08-31,Aisle 05,chilled
Pure Coconut Cream Mangoes 6-Pack,Cedar Kitchens,FRES-94155,840000537187,Fresh Produce,78,pack,2.59,5.72,2026-08-31,Aisle 02,chilled
Farm-Fresh Frozen Acai Puree 6-Pack,Nature Milling,FROZ-33779,840000537188,Frozen Foods,7,pack,5.07,7.88,2027-01-04,Aisle 09,frozen
Natural Canned Black Beans 500ml,Pacific Craft,PANT-53162,840000537189,Pantry & Dry Goods,179,bag,10.93,17.29,2026-08-14,Aisle 08,ambient
Zero-Sugar Honeycrisp Frozen Acai Puree 200g,Artisan Kitchens,FROZ-47119,840000537190,Frozen Foods,147,pack,5.17,8.63,2027-04-06,Aisle 08,frozen
Homestyle Smoked Paprika Pork Chops Family Size,Harvest Harvest,MEAT-33579,840000537191,Meat & Seafood,84,pack,6.98,11.97,2026-08-28,Aisle 05,chilled
Low-Sodium Avocado Oil Italian Sausage Links 200g,Green Foods,MEAT-15134,840000537192,Meat & Seafood,149,pcs,11.80,23.40,2026-08-28,Aisle 04,chilled
Artisan Asparagus Family Size,Nature Craft,FRES-10822,840000537193,Fresh Produce,82,pcs,4.48,7.47,2026-09-08,Aisle 01,chilled
Zero-Sugar Rice Crackers 24-Pack,Vitality Foods,SNAC-24200,840000537194,Snacks & Confectionery,23,tub,5.47,10.22,2026-11-06,Aisle 10,ambient
Rustic Triple Berry Blend 500g,Harvest Cellars,FROZ-42962,840000537195,Frozen Foods,29,bag,1.47,2.41,2026-12-20,Aisle 08,frozen
Spiced Rosemary Baby Spinach 1kg,Wild Cellars,FRES-54884,840000537196,Fresh Produce,170,bag,3.82,8.04,2026-08-26,Aisle 01,ambient
Plant-Based Sicilian Blood Orange Brie Wheel 1L,Sun Dairy,DAIR-44684,840000537197,Dairy & Eggs,90,carton,5.64,11.57,2026-08-28,Aisle 02,chilled
Aged Meyer Lemon Dark Chocolate Truffles 750g,Eco Goods,SNAC-25447,840000537198,Snacks & Confectionery,170,bag,6.36,8.73,2026-08-26,Aisle 09,ambient
Low-Sodium Kale 1.5L,Golden Cellars,FRES-29307,840000537199,Fresh Produce,94,pcs,4.27,7.91,2026-09-06,Aisle 01,chilled
Aged Gouda Block 4-Pack,Meadow Dairy,DAIR-69776,840000537200,Dairy & Eggs,114,pack,3.91,8.35,2026-09-08,Aisle 02,chilled
Wild-Caught Golden Ginger Peanut Butter 250ml,Green Organics,PANT-88353,840000537201,Pantry & Dry Goods,136,bottle,13.52,30.36,2027-09-03,Aisle 07,ambient
Wild-Caught Margherita Pizza 24-Pack,Pacific Craft,FROZ-70052,840000537202,Frozen Foods,47,pack,4.06,8.88,2026-12-17,Aisle 08,frozen
Zero-Sugar Rolled Oats 1kg,Urban Cellars,PANT-23700,840000537203,Pantry & Dry Goods,127,can,9.81,17.68,2026-08-29,Aisle 07,ambient
Traditional Ribeye Steak 350g,Harvest Milling,MEAT-49266,840000537204,Meat & Seafood,16,pack,7.39,16.39,2026-08-30,Aisle 04,chilled
Select Roast Beef 750g,Wild Cellars,BAKE-43116,840000537205,Bakery & Deli,62,pack,7.43,11.38,2026-09-07,Aisle 04,ambient
Signature Cinnamon Spice Dark Chocolate Truffles 5kg,Alpine Estate,SNAC-49838,840000537206,Snacks & Confectionery,140,bag,5.04,8.69,2027-06-02,Aisle 10,ambient
Zero-Sugar Pineapples Snack Pack,Artisan Botanicals,FRES-41967,840000537207,Fresh Produce,6,pack,1.57,2.92,2026-08-31,Aisle 02,ambient
Smoked Cinnamon Spice Heavy Cream 5kg,Terra Craft,DAIR-48119,840000537208,Dairy & Eggs,85,bottle,3.50,4.88,2026-08-19,Aisle 02,chilled
Wild-Caught Lavender Tortilla Chips 1kg,Meadow Estate,SNAC-75099,840000537209,Snacks & Confectionery,119,bag,6.70,10.70,2027-02-05,Aisle 10,ambient
Cold-Pressed Cod Fillets 250ml,Eco Botanicals,MEAT-70002,840000537210,Meat & Seafood,26,kg,11.36,25.18,2026-09-01,Aisle 04,chilled
Artisan Smoked Paprika Bell Peppers 250ml,Pure Goods,FRES-14358,840000537211,Fresh Produce,113,bunch,3.96,5.50,2026-09-04,Aisle 02,ambient
Plant-Based Chipotle Heavy Cream 750ml,Alpine Farms,DAIR-23937,840000537212,Dairy & Eggs,3,carton,4.23,7.54,2026-09-09,Aisle 02,chilled
Low-Sodium Fresh Orange Juice 12-Pack,Golden Farms,BEVE-93342,840000537213,Beverages,85,bag,9.16,16.46,2027-01-10,Aisle 06,chilled
Roasted Oat Milk 5kg,Pure Craft,DAIR-90724,840000537214,Dairy & Eggs,41,tub,4.03,9.00,2026-09-03,Aisle 03,chilled
Smoked Spring Rolls 400g,Sun Co.,FROZ-90362,840000537215,Frozen Foods,159,box,3.07,5.05,2027-02-08,Aisle 08,frozen
Select Cinnamon Spice Sharp Cheddar 330ml,Golden Organics,DAIR-20370,840000537216,Dairy & Eggs,170,bottle,1.63,2.86,2026-09-09,Aisle 02,chilled
Crisp Concentrated Dish Soap 330ml,Green Roasters,HOUS-73712,840000537217,Household & Personal Care,69,pack,3.06,6.14,2028-07-08,Aisle 12,ambient
Grass-Fed Lemons 4-Pack,Artisan Botanicals,FRES-85605,840000537218,Fresh Produce,169,kg,3.35,5.23,2026-09-06,Aisle 01,ambient
Pure Garlic & Herb Skim Milk 5kg,Harvest Organics,DAIR-37651,840000537219,Dairy & Eggs,8,bottle,4.85,10.80,2026-09-10,Aisle 02,chilled
Premium Smoked Paprika Disinfectant Wipes 350g,Valley Milling,HOUS-55125,840000537220,Household & Personal Care,138,bottle,11.40,24.00,2027-08-27,Aisle 12,ambient
Spiced Caramelized Onion Veggie Patties 4-Pack,Artisan Dairy,FROZ-27436,840000537221,Frozen Foods,173,bag,4.59,6.53,2027-04-16,Aisle 09,frozen
Pure Sweet Peas 750ml,Meadow Springs,FROZ-62448,840000537222,Frozen Foods,22,pack,3.78,7.39,2027-08-10,Aisle 09,frozen
Grass-Fed Shampoo Herbal 1L,Blue Farms,HOUS-27533,840000537223,Household & Personal Care,101,pack,8.22,16.91,2028-08-08,Aisle 11,ambient
Roasted Fresh Orange Juice 12-Pack,Eco Craft,BEVE-29800,840000537224,Beverages,26,can,8.98,12.19,2027-06-30,Aisle 06,chilled
Signature Pistachios 750g,Golden Organics,SNAC-33844,840000537225,Snacks & Confectionery,78,tub,3.93,7.50,2026-11-01,Aisle 10,ambient
Free-Range Muffins 750g,Golden Foods,BAKE-83961,840000537226,Bakery & Deli,26,pack,6.84,11.68,2026-08-30,Aisle 03,ambient
Rustic Mozzarella 330ml,Pure Estate,DAIR-74688,840000537227,Dairy & Eggs,72,tub,7.47,11.83,2026-09-21,Aisle 02,chilled
Heritage Raw Honey 2L,Valley Estate,PANT-34942,840000537228,Pantry & Dry Goods,85,can,4.52,8.77,2026-08-27,Aisle 07,ambient
Farm-Fresh Smoked Paprika Gummy Bears 1.5L,Heritage Cellars,SNAC-56069,840000537229,Snacks & Confectionery,75,tub,3.77,7.96,2026-12-22,Aisle 09,ambient
Handcrafted Vanilla Bean Peppermint Toothpaste 750g,Pacific Milling,HOUS-80728,840000537230,Household & Personal Care,44,box,11.98,17.62,2028-06-17,Aisle 12,ambient
Spiced Wild Blueberry Mozzarella 12-Pack,Eco Provisions,DAIR-96617,840000537231,Dairy & Eggs,35,pack,6.22,13.68,2026-09-21,Aisle 03,chilled
Raw Truffle Infused Aloe Vera Hand Wash 24-Pack,Heritage Estate,HOUS-73481,840000537232,Household & Personal Care,36,pack,7.40,12.26,2027-07-13,Aisle 12,ambient
Natural Vanilla Ice Cream 400g,Pure Foods,FROZ-45167,840000537233,Frozen Foods,29,box,5.35,9.20,2026-08-25,Aisle 08,frozen
Signature Avocado Oil Balsamic Vinegar 250ml,Artisan Milling,PANT-53240,840000537234,Pantry & Dry Goods,160,can,7.08,14.41,2028-08-05,Aisle 08,ambient
Handcrafted Frozen Burritos 6-Pack,Cedar Botanicals,FROZ-46342,840000537235,Frozen Foods,122,bag,3.44,4.64,2027-02-12,Aisle 08,frozen
Traditional Lavender Dark Chocolate Truffles 250ml,Eco Provisions,SNAC-78213,840000537236,Snacks & Confectionery,51,tub,6.05,8.23,2026-11-19,Aisle 09,ambient
Natural Lavender Fish Sticks 250g,Pacific Kitchens,FROZ-72882,840000537237,Frozen Foods,87,bag,2.55,5.66,2027-03-29,Aisle 09,frozen
Low-Sodium Golden Ginger Seedless Grapes 100g,Eco Foods,FRES-40841,840000537238,Fresh Produce,132,bag,2.16,3.79,2026-09-13,Aisle 01,ambient
Grass-Fed Matcha Green Tea Belgium Waffles 1L,Heritage Organics,FROZ-31735,840000537239,Frozen Foods,26,tub,1.34,2.23,2026-08-21,Aisle 09,frozen
Heritage Maple Syrup 24-Pack,Terra Co.,PANT-18848,840000537240,Pantry & Dry Goods,36,bag,9.08,15.23,2027-03-09,Aisle 08,ambient
Grass-Fed Ribeye Steak 200g,Timber Botanicals,MEAT-71252,840000537241,Meat & Seafood,47,pcs,5.45,11.29,2026-08-29,Aisle 04,chilled
Wild-Caught Vanilla Bean Pita Bread 1L,Wild Botanicals,BAKE-53487,840000537242,Bakery & Deli,141,pcs,2.94,5.49,2026-08-27,Aisle 03,ambient
Premium Atlantic Salmon 5kg,Heritage Harvest,MEAT-66448,840000537243,Meat & Seafood,23,pack,7.85,17.04,2026-08-29,Aisle 05,chilled
Pure Dark Chocolate Bar 400g,Pure Harvest,SNAC-91307,840000537244,Snacks & Confectionery,110,box,6.60,14.62,2026-10-20,Aisle 10,ambient
Low-Sodium Cod Fillets 1kg,Valley Estate,MEAT-56017,840000537245,Meat & Seafood,172,pcs,21.36,41.74,2026-08-21,Aisle 05,chilled
Signature Shampoo Herbal 350g,Heritage Roasters,HOUS-78325,840000537246,Household & Personal Care,40,box,8.57,14.37,2026-08-17,Aisle 12,ambient
Homestyle Italian Sausage Links 500g,Heritage Springs,MEAT-33709,840000537247,Meat & Seafood,9,kg,18.15,38.37,2026-08-28,Aisle 04,chilled
Free-Range Wild Blueberry Aloe Vera Hand Wash 250ml,Harvest Craft,HOUS-56212,840000537248,Household & Personal Care,159,tube,7.16,10.55,2027-09-06,Aisle 11,ambient
Farm-Fresh Sea Salt Sourdough Boule 1L,Cedar Goods,BAKE-93233,840000537249,Bakery & Deli,24,pack,6.58,11.69,2026-09-08,Aisle 04,ambient
Sweet Sponges 4-Pack 2L,Nature Harvest,HOUS-36061,840000537250,Household & Personal Care,179,tube,6.19,11.02,2029-03-26,Aisle 12,ambient
Crisp Sour Cream 5kg,Timber Co.,DAIR-33847,840000537251,Dairy & Eggs,63,tub,5.12,7.39,2026-08-29,Aisle 02,chilled
Grass-Fed Smoked Paprika Greek Yogurt 250ml,Urban Cellars,DAIR-90199,840000537252,Dairy & Eggs,154,carton,3.33,6.24,2026-09-11,Aisle 02,chilled
Pure Caramelized Onion Sea Scallops Family Size,Golden Harvest,MEAT-20159,840000537253,Meat & Seafood,54,kg,7.64,11.67,2026-08-29,Aisle 05,chilled
Crisp Whole Wheat Bread 4-Pack,Valley Co.,BAKE-34014,840000537254,Bakery & Deli,176,box,2.07,3.12,2026-08-26,Aisle 04,chilled
Roasted Garlic & Herb Cream Cheese 6-Pack,Terra Kitchens,DAIR-25727,840000537255,Dairy & Eggs,79,pack,5.52,9.42,2026-09-21,Aisle 02,chilled
Cured Beef Tenderloin 250ml,Blue Dairy,MEAT-94975,840000537256,Meat & Seafood,125,pcs,21.72,30.78,2026-08-30,Aisle 04,chilled
Artisan Asparagus 6-Pack,Eco Farms,FRES-54409,840000537257,Fresh Produce,111,bunch,0.67,1.10,2026-08-30,Aisle 01,ambient
Homestyle Disinfectant Wipes 1L,Nature Harvest,HOUS-42062,840000537258,Household & Personal Care,29,pack,3.61,8.05,2028-11-19,Aisle 12,ambient
Extra-Virgin Cinnamon Rolls 24-Pack,Sun Farms,BAKE-76939,840000537259,Bakery & Deli,125,pack,6.73,14.00,2026-08-29,Aisle 03,chilled
Zero-Sugar Dark Chocolate Bar 500ml,Pure Craft,SNAC-60412,840000537260,Snacks & Confectionery,163,bar,5.04,7.99,2026-08-28,Aisle 10,ambient
Farm-Fresh Ciabatta Roll 24-Pack,Pacific Estate,BAKE-82501,840000537261,Bakery & Deli,51,box,1.35,1.84,2026-09-06,Aisle 03,chilled
Natural Cinnamon Spice Almond Milk 750g,Cedar Milling,DAIR-83957,840000537262,Dairy & Eggs,101,tub,3.11,4.82,2026-09-13,Aisle 02,chilled
Farm-Fresh Pomegranate Juice 5kg,Pure Estate,BEVE-43368,840000537263,Beverages,177,can,2.57,5.43,2027-02-21,Aisle 05,ambient
Heritage Caramelized Onion Brioche Buns 750g,Blue Roasters,BAKE-33335,840000537264,Bakery & Deli,40,pcs,2.01,3.18,2026-09-06,Aisle 04,chilled
Extra-Virgin Soy Milk 500g,Harvest Goods,DAIR-72472,840000537265,Dairy & Eggs,170,tub,3.21,4.66,2026-09-22,Aisle 03,chilled
Extra-Virgin Avocado Oil Pineapples 6-Pack,Sun Harvest,FRES-52813,840000537266,Fresh Produce,61,bag,0.80,1.67,2026-09-04,Aisle 01,chilled
Extra-Virgin Smoked Paprika Peanut Butter 1kg,Wild Milling,PANT-32309,840000537267,Pantry & Dry Goods,87,jar,6.79,9.60,2026-08-25,Aisle 07,ambient
Homestyle Salami 200g,Green Farms,BAKE-24640,840000537268,Bakery & Deli,144,pcs,7.92,15.05,2026-08-28,Aisle 04,ambient
Smoked Caramelized Onion Zero Sugar Soda 5kg,Golden Provisions,BEVE-39527,840000537269,Beverages,113,pack,2.24,3.12,2027-03-06,Aisle 06,ambient
Select Watermelon 200g,Nature Springs,FRES-49411,840000537270,Fresh Produce,134,kg,2.90,6.10,2026-09-04,Aisle 01,ambient
Spiced Dark Chocolate Muffins 250g,Harvest Foods,BAKE-53851,840000537271,Bakery & Deli,29,box,5.73,12.17,2026-09-04,Aisle 03,ambient
Smoked Heavy Cream 750ml,Pure Cellars,DAIR-17105,840000537272,Dairy & Eggs,50,carton,5.94,11.24,2026-09-20,Aisle 02,chilled
Crisp Spring Rolls 2kg,Nature Farms,FROZ-35108,840000537273,Frozen Foods,134,bag,1.52,2.92,2027-06-04,Aisle 08,frozen
Artisan Olive Oil 200g,Blue Provisions,PANT-55453,840000537274,Pantry & Dry Goods,93,bag,12.17,19.20,2027-08-04,Aisle 08,ambient
Rustic Sharp Cheddar 1kg,Urban Organics,DAIR-88597,840000537275,Dairy & Eggs,13,bottle,6.72,9.57,2026-09-25,Aisle 02,chilled
Heritage French Fries 8-Pack,Valley Provisions,FROZ-12453,840000537276,Frozen Foods,57,pack,4.07,6.31,2027-06-24,Aisle 09,frozen
Aged Matcha Green Tea Medjool Dates 330ml,Harvest Kitchens,SNAC-30341,840000537277,Snacks & Confectionery,173,bag,6.95,14.95,2026-12-16,Aisle 10,ambient
Free-Range Shampoo Herbal 250ml,Terra Cellars,HOUS-60837,840000537278,Household & Personal Care,169,pack,9.01,13.34,2027-08-12,Aisle 11,ambient
Smoked Oat Milk 500g,Wild Dairy,DAIR-58091,840000537279,Dairy & Eggs,20,box,2.06,3.84,2026-09-10,Aisle 02,chilled
Crisp Sea Salt Frozen Burritos Family Size,Pure Co.,FROZ-83955,840000537280,Frozen Foods,102,bag,7.92,16.30,2026-11-20,Aisle 09,frozen
Grass-Fed Pomegranate Juice 500ml,Green Estate,BEVE-37886,840000537281,Beverages,173,box,8.11,12.07,2026-12-09,Aisle 06,chilled
Cold-Pressed Medjool Dates 2L,Heritage Milling,SNAC-30074,840000537282,Snacks & Confectionery,2,pack,3.99,7.41,2027-05-26,Aisle 09,ambient
Spiced Coconut Cream Zucchini 250g,Golden Dairy,FRES-60124,840000537283,Fresh Produce,101,pack,1.75,2.67,2026-09-09,Aisle 01,chilled
Zero-Sugar Mozzarella Snack Pack,Cedar Organics,DAIR-54682,840000537284,Dairy & Eggs,113,pack,1.83,2.60,2026-09-24,Aisle 02,chilled
Low-Sodium French Fries 750g,Timber Organics,FROZ-24376,840000537285,Frozen Foods,40,pack,6.25,13.26,2027-06-26,Aisle 08,frozen
Gourmet Sicilian Blood Orange Chicken Breasts Family Size,Pure Foods,MEAT-21930,840000537286,Meat & Seafood,166,pcs,13.62,20.78,2026-08-29,Aisle 05,chilled
Aged Sicilian Blood Orange Grass-Fed Butter 330ml,Eco Goods,DAIR-47729,840000537287,Dairy & Eggs,149,pack,1.38,2.91,2026-09-10,Aisle 02,chilled
Premium Truffle Infused Zero Sugar Soda Snack Pack,Timber Cellars,BEVE-12029,840000537288,Beverages,171,box,4.08,6.53,2027-01-09,Aisle 05,ambient
Gourmet Bath Tissue 1kg,Cedar Harvest,HOUS-17789,840000537289,Household & Personal Care,121,box,1.87,3.74,2027-03-09,Aisle 12,ambient
Gourmet Ribeye Steak 1kg,Cedar Dairy,MEAT-97965,840000537290,Meat & Seafood,138,pcs,16.55,25.00,2026-09-02,Aisle 05,chilled
Free-Range Edamame Pods 500g,Pacific Organics,FROZ-32271,840000537291,Frozen Foods,134,pack,7.36,14.46,2026-11-26,Aisle 08,frozen
Handcrafted Ground Beef 85/15 1kg,Urban Co.,MEAT-71141,840000537292,Meat & Seafood,6,pcs,20.31,36.78,2026-08-28,Aisle 05,chilled
Wild-Caught Rosemary Pistachios 8-Pack,Sun Roasters,SNAC-95077,840000537293,Snacks & Confectionery,12,pack,1.93,3.05,2026-12-26,Aisle 10,ambient
Smoked Sharp Cheddar 2L,Nature Craft,DAIR-45983,840000537294,Dairy & Eggs,20,pack,5.26,10.22,2026-09-04,Aisle 02,chilled
Homestyle Apple Cider 1kg,Vitality Estate,BEVE-60219,840000537295,Beverages,9,carton,5.79,9.15,2026-08-29,Aisle 05,ambient
Handcrafted Truffle Infused Baguette 8-Pack,Nature Botanicals,BAKE-25833,840000537296,Bakery & Deli,96,box,6.27,8.60,2026-09-01,Aisle 04,ambient
Signature Jalapeno Lime Blueberries 24-Pack,Green Provisions,FRES-50084,840000537297,Fresh Produce,15,pack,3.78,5.14,2026-08-26,Aisle 02,ambient
Roasted Ham Off The Bone 500ml,Heritage Dairy,BAKE-31413,840000537298,Bakery & Deli,75,box,7.26,15.49,2026-09-09,Aisle 03,chilled
Spiced Rosemary Roasted Coffee Beans 250g,Harvest Provisions,BEVE-51523,840000537299,Beverages,162,carton,8.73,12.67,2027-05-15,Aisle 05,ambient
Low-Sodium Sparkling Mineral Water 750ml,Valley Goods,BEVE-80917,840000537300,Beverages,151,can,8.27,12.14,2027-08-15,Aisle 06,ambient
Cured Atlantic Salmon 400g,Sun Milling,MEAT-55541,840000537301,Meat & Seafood,43,kg,10.76,15.55,2026-08-28,Aisle 04,chilled
Handcrafted Jalapeno Lime Dark Chocolate Bar Family Size,Alpine Provisions,SNAC-15282,840000537302,Snacks & Confectionery,66,box,5.02,11.29,2027-01-23,Aisle 10,ambient
Artisan Vanilla Ice Cream 750ml,Wild Foods,FROZ-30940,840000537303,Frozen Foods,160,tub,5.88,9.44,2026-08-26,Aisle 09,frozen
Cold-Pressed Tortilla Chips 2L,Artisan Milling,SNAC-30596,840000537304,Snacks & Confectionery,63,tub,1.84,3.89,2027-05-27,Aisle 10,ambient
Crisp Zero Sugar Soda 2L,Urban Roasters,BEVE-19878,840000537305,Beverages,18,carton,5.96,12.46,2027-06-24,Aisle 05,ambient
Farm-Fresh New York Bagels 1L,Vitality Botanicals,BAKE-91904,840000537306,Bakery & Deli,129,pack,7.11,10.48,2026-09-02,Aisle 04,chilled
Extra-Virgin Vanilla Bean Bananas 330ml,Golden Estate,FRES-92660,840000537307,Fresh Produce,2,kg,2.91,4.89,2026-09-01,Aisle 02,chilled
Artisan Corn Tortillas 1.5L,Heritage Co.,BAKE-89591,840000537308,Bakery & Deli,101,pcs,4.78,10.39,2026-09-08,Aisle 03,chilled
Free-Range Dark Chocolate Gummy Bears 1L,Artisan Foods,SNAC-41462,840000537309,Snacks & Confectionery,5,bag,1.10,1.80,2026-11-10,Aisle 09,ambient
Homestyle Golden Ginger Gelato Hazelnut 750g,Alpine Springs,FROZ-87041,840000537310,Frozen Foods,95,pack,4.00,7.36,2027-08-08,Aisle 08,frozen
Signature Wild Blueberry Peanut Butter 2L,Nature Foods,PANT-92966,840000537311,Pantry & Dry Goods,135,box,7.03,9.89,2027-08-12,Aisle 06,ambient
Smoked Smoked Paprika Tortilla Chips 4-Pack,Terra Cellars,SNAC-39077,840000537312,Snacks & Confectionery,134,bar,1.24,2.35,2027-05-30,Aisle 10,ambient
Natural Cold Brew Coffee 24-Pack,Urban Harvest,BEVE-88163,840000537313,Beverages,101,can,8.91,15.97,2027-08-25,Aisle 05,ambient
Premium Bell Peppers 1L,Alpine Craft,FRES-32793,840000537314,Fresh Produce,133,bag,0.95,1.33,2026-09-15,Aisle 01,ambient
Crisp Body Wash 5kg,Vitality Milling,HOUS-94412,840000537315,Household & Personal Care,80,box,11.75,19.25,2028-06-05,Aisle 11,ambient
Extra-Virgin Ground Turkey 100g,Pure Springs,MEAT-30982,840000537316,Meat & Seafood,3,kg,8.08,17.00,2026-08-31,Aisle 05,chilled
Cured Lavender Frozen Acai Puree 750g,Meadow Kitchens,FROZ-41797,840000537317,Frozen Foods,28,tub,4.77,10.10,2026-11-04,Aisle 08,frozen
Roasted Dark Chocolate Dark Chocolate Truffles 1L,Artisan Dairy,SNAC-10465,840000537318,Snacks & Confectionery,128,box,3.02,5.45,2026-08-27,Aisle 10,ambient
Gourmet Pasture Eggs 500ml,Valley Milling,DAIR-14245,840000537319,Dairy & Eggs,176,box,6.27,11.85,2026-09-21,Aisle 03,chilled
Homestyle Avocado Oil Grass-Fed Butter 750ml,Blue Goods,DAIR-92167,840000537320,Dairy & Eggs,61,carton,6.70,12.81,2026-09-21,Aisle 03,chilled
Select Wild Blueberry Shampoo Herbal 750ml,Artisan Farms,HOUS-26705,840000537321,Household & Personal Care,134,pack,10.88,15.72,2027-04-27,Aisle 11,ambient
Aged Compostable Trash Bags 500g,Terra Foods,HOUS-74955,840000537322,Household & Personal Care,71,box,2.22,3.30,2027-02-24,Aisle 12,ambient
Cured Pomegranate Juice 2kg,Wild Organics,BEVE-49302,840000537323,Beverages,56,bottle,2.44,3.31,2026-10-05,Aisle 06,ambient
Rustic Truffle Infused Compostable Trash Bags 4-Pack,Green Provisions,HOUS-23886,840000537324,Household & Personal Care,144,pack,7.45,11.69,2027-07-25,Aisle 11,ambient
Select Quinoa Tricolor 1.5L,Green Organics,PANT-23757,840000537325,Pantry & Dry Goods,9,bag,3.00,6.11,2028-02-21,Aisle 08,ambient
Wild-Caught Cottage Cheese 4-Pack,Blue Organics,DAIR-40057,840000537326,Dairy & Eggs,44,box,5.02,7.59,2026-08-28,Aisle 03,chilled
Low-Sodium Smoked Paprika San Marzano Tomatoes Family Size,Sun Goods,PANT-28234,840000537327,Pantry & Dry Goods,12,jar,4.56,7.34,2027-10-10,Aisle 07,ambient
Artisan New York Bagels 24-Pack,Alpine Foods,BAKE-67098,840000537328,Bakery & Deli,172,pack,2.78,4.43,2026-09-04,Aisle 04,ambient
Homestyle Whole Milk 1kg,Timber Springs,DAIR-76134,840000537329,Dairy & Eggs,176,tub,2.79,4.71,2026-09-14,Aisle 03,chilled
Plant-Based Jalapeno Lime White Cheddar Popcorn 750g,Sun Craft,SNAC-59692,840000537330,Snacks & Confectionery,27,box,4.59,9.26,2027-01-14,Aisle 09,ambient
Traditional Soy Milk 24-Pack,Eco Goods,DAIR-51610,840000537331,Dairy & Eggs,161,carton,5.97,12.35,2026-09-16,Aisle 03,chilled
Pure Lavender Watermelon 750ml,Cedar Springs,FRES-76026,840000537332,Fresh Produce,79,pcs,2.50,5.00,2026-08-27,Aisle 01,ambient
Heritage Matcha Green Tea Applewood Bacon 2kg,Terra Cellars,MEAT-46913,840000537333,Meat & Seafood,2,pack,4.85,6.94,2026-08-28,Aisle 04,chilled
Spiced Dishwasher Pods 500g,Blue Organics,HOUS-70549,840000537334,Household & Personal Care,175,pack,8.16,12.90,2027-11-11,Aisle 12,ambient
Cured Jalapeno Lime Dishwasher Pods 8-Pack,Golden Roasters,HOUS-27021,840000537335,Household & Personal Care,161,tube,7.20,14.28,2029-04-14,Aisle 12,ambient
Gourmet Pastrami 6-Pack,Harvest Roasters,BAKE-78772,840000537336,Bakery & Deli,44,box,1.35,1.89,2026-08-26,Aisle 03,ambient
