Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Select Moisturizing Aloe Vera Hand Wash 500ml,Green Shield Eco,HOUS-2142,840129001143,Household & Personal Care,108,bottle,2.09,4.41,2028-07-27,Aisle 12,ambient
Value Pack English Cucumbers,Fresh Bloom,FRES-2143,840129001144,Fresh Produce,50,pcs,0.85,1.58,2026-09-05,Aisle 02,ambient
Organic Organic Cream Cheese 200g,Pure Valley Dairy,DAIR-2144,840129001145,Dairy & Eggs,67,tub,2.03,3.67,2026-09-10,Aisle 03,chilled
Gourmet Artisan Focaccia with Rosemary,Golden Hearth,BAKE-2145,840129001146,Bakery & Deli,112,pcs,2.61,5.56,2026-08-28,Aisle 03,ambient
Artisan Wild Caught Yellowfin Tuna Steaks 300g,Ranchers Reserve,MEAT-2146,840129001147,Meat & Seafood,69,pack,8.85,16.96,2026-08-28,Aisle 04,chilled
Select Electrolyte Hydration Drink Berry 700ml,Vitality Elixir,BEVE-2147,840129001148,Beverages,9,bottle,1.18,2.39,2026-08-27,Aisle 05,ambient
Classic Pure Maple Syrup Grade A 250ml,Global Pantry Select,PANT-2148,840129001149,Pantry & Dry Goods,23,bottle,4.01,8.22,2027-07-19,Aisle 06,ambient
Organic Premium Madagascar Vanilla Ice Cream 1L,Sweet Alpine,FROZ-2149,840129001150,Frozen Foods,45,tub,2.92,6.49,2027-01-10,Aisle 08,frozen
Original Gourmet Gummy Bears Natural Fruit 200g,Pure Cacao Craft,SNAC-2150,840129001151,Snacks & Confectionery,97,bag,1.35,2.99,2027-05-21,Aisle 09,ambient
Organic Natural Whitening Peppermint Toothpaste 120g,Green Shield Eco,HOUS-2151,840129001152,Household & Personal Care,81,tube,2.31,3.93,2027-12-10,Aisle 12,ambient
Gourmet Red Bell Peppers,Meadow Organic,FRES-2152,840129001153,Fresh Produce,85,pcs,1.15,2.23,2026-09-01,Aisle 01,ambient
Family Size Unsweetened Almond Milk 1L,Alpine Crest Dairy,DAIR-2153,840129001154,Dairy & Eggs,25,carton,1.92,3.63,2026-12-18,Aisle 02,ambient
Value Pack Pita Bread White 6-Pack,Deli Select,BAKE-2154,840129001155,Bakery & Deli,16,pack,1.26,2.71,2026-09-03,Aisle 04,ambient
Classic Raw Jumbo Peeled Shrimp 400g,Heritage Ranch,MEAT-2155,840129001156,Meat & Seafood,30,pack,5.35,11.54,2026-08-28,Aisle 05,chilled
Premium Organic Green Tea Citrus 500ml,Botanical Blend,BEVE-2156,840129001157,Beverages,106,bottle,1.13,2.21,2027-02-17,Aisle 05,ambient
Organic Pure Maple Syrup Grade A 250ml,Valley Harvest,PANT-2157,840129001158,Pantry & Dry Goods,40,bottle,3.83,7.80,2027-05-03,Aisle 07,ambient
Signature Organic Frozen Edamame in Pods 400g,FrostPeak Organics,FROZ-2158,840129001159,Frozen Foods,33,bag,1.53,2.79,2027-08-23,Aisle 08,frozen
Deluxe Roasted Salted Whole Almonds 400g,Sweet Treats Confections,SNAC-2159,840129001160,Snacks & Confectionery,61,bag,3.96,8.42,2027-01-15,Aisle 09,ambient
Organic Bamboo Fiber 3-Ply Bath Tissue 12pk,Green Shield Eco,HOUS-2160,840129001161,Household & Personal Care,75,pack,6.15,13.51,2029-03-02,Aisle 12,ambient
Family Size Red Bell Peppers,Meadow Organic,FRES-2161,840129001162,Fresh Produce,18,pcs,1.04,1.76,2026-09-05,Aisle 02,ambient
Original Cottage Cheese 4% Milkfat 400g,Alpine Crest Dairy,DAIR-2162,840129001163,Dairy & Eggs,11,tub,1.69,3.30,2026-09-05,Aisle 02,chilled
Original New York Style Bagels Plain 5-Pack,The Daily Loaf,BAKE-2163,840129001164,Bakery & Deli,23,pack,2.16,4.22,2026-08-24,Aisle 03,ambient
Deluxe Raw Jumbo Peeled Shrimp 400g,Ranchers Reserve,MEAT-2164,840129001165,Meat & Seafood,42,pack,6.84,14.61,2026-08-28,Aisle 05,chilled
Premium Organic Green Tea Citrus 500ml,Vitality Elixir,BEVE-2165,840129001166,Beverages,106,bottle,1.26,2.64,2027-02-18,Aisle 06,ambient
Heritage Organic Extra Virgin Olive Oil 750ml,Heritage Mills,PANT-2166,840129001167,Pantry & Dry Goods,105,bottle,7.77,14.72,2027-10-20,Aisle 07,ambient
Classic Premium Madagascar Vanilla Ice Cream 1L,Artisan Hearth Frozen,FROZ-2167,840129001168,Frozen Foods,34,tub,3.08,6.49,2027-02-17,Aisle 08,frozen
Select Raw Mixed Nuts Omega Blend 350g,Pure Cacao Craft,SNAC-2168,840129001169,Snacks & Confectionery,116,bag,5.37,8.78,2027-03-18,Aisle 09,ambient
Signature Natural Whitening Peppermint Toothpaste 120g,Pure Haven,HOUS-2169,840129001170,Household & Personal Care,55,tube,2.32,3.95,2028-05-31,Aisle 11,ambient
Premium Sweet Strawberries 500g,Fresh Bloom,FRES-2170,840129001171,Fresh Produce,79,pack,2.73,6.22,2026-08-31,Aisle 01,chilled
Signature Organic Oat Milk Barista Edition 1L,Golden Pastures,DAIR-2171,840129001172,Dairy & Eggs,85,carton,1.79,4.09,2026-11-12,Aisle 02,ambient
Select Gourmet Roast Beef Sliced 200g,Grandma's Oven,BAKE-2172,840129001173,Bakery & Deli,71,pack,4.02,8.79,2026-08-30,Aisle 04,chilled
Select Raw Jumbo Peeled Shrimp 400g,Pure Pasture,MEAT-2173,840129001174,Meat & Seafood,82,pack,7.37,14.42,2026-08-28,Aisle 05,chilled
Original Organic Green Tea Citrus 500ml,Vitality Elixir,BEVE-2174,840129001175,Beverages,25,bottle,1.34,3.08,2026-12-23,Aisle 06,ambient
Original San Marzano D.O.P. Whole Canned Tomatoes 800g,Terra Sana,PANT-2175,840129001176,Pantry & Dry Goods,17,can,1.70,3.89,2027-03-12,Aisle 06,ambient
Premium Organic Triple Berry Blend 1kg,Nordic Select,FROZ-2176,840129001177,Frozen Foods,108,bag,4.26,9.23,2027-03-23,Aisle 08,frozen
Signature Roasted Salted Whole Almonds 400g,Artisan Bites,SNAC-2177,840129001178,Snacks & Confectionery,76,bag,5.17,10.36,2026-11-04,Aisle 10,ambient
Family Size Moisturizing Aloe Vera Hand Wash 500ml,Gentle Touch Care,HOUS-2178,840129001179,Household & Personal Care,49,bottle,2.55,4.66,2028-07-29,Aisle 12,ambient
Select Red Bell Peppers,SunKissed Orchard,FRES-2179,840129001180,Fresh Produce,58,pcs,1.16,1.92,2026-09-06,Aisle 01,ambient
Signature Unsweetened Almond Milk 1L,Alpine Crest Dairy,DAIR-2180,840129001181,Dairy & Eggs,54,carton,1.83,3.34,2026-10-03,Aisle 02,ambient
Original Gourmet Roast Beef Sliced 200g,Golden Hearth,BAKE-2181,840129001182,Bakery & Deli,98,pack,5.25,11.16,2026-09-01,Aisle 03,chilled
Organic USDA Prime Ribeye Steak 400g,Prime Harbor Meats,MEAT-2182,840129001183,Meat & Seafood,44,pack,13.21,26.79,2026-09-01,Aisle 05,chilled
Signature Sparkling Mineral Water Lemon 1L,AquaPure Springs,BEVE-2183,840129001184,Beverages,58,bottle,0.79,1.36,2026-08-26,Aisle 05,ambient
Value Pack Organic Extra Virgin Olive Oil 750ml,Valley Harvest,PANT-2184,840129001185,Pantry & Dry Goods,35,bottle,6.86,14.22,2027-09-15,Aisle 07,ambient
Select Handmade Pork & Chive Dumplings 20pk,Glacier Bay,FROZ-2185,840129001186,Frozen Foods,42,bag,4.01,8.34,2027-06-09,Aisle 08,frozen
Premium Roasted Salted Whole Almonds 400g,SunSnack Naturals,SNAC-2186,840129001187,Snacks & Confectionery,11,bag,4.45,7.20,2026-12-04,Aisle 09,ambient
Family Size 100% Recycled Paper Towels 6 Rolls,Gentle Touch Care,HOUS-2187,840129001188,Household & Personal Care,23,pack,5.00,8.93,2027-08-13,Aisle 12,ambient
Value Pack English Cucumbers,Meadow Organic,FRES-2188,840129001189,Fresh Produce,13,pcs,0.87,1.78,2026-09-02,Aisle 02,ambient
Artisan Shredded Mozzarella Cheese 250g,Pasture Gold,DAIR-2189,840129001190,Dairy & Eggs,89,pack,2.11,4.40,2026-09-11,Aisle 02,chilled
Premium Sliced Smoked Turkey Breast 200g,Deli Select,BAKE-2190,840129001191,Bakery & Deli,40,pack,3.44,6.43,2026-09-06,Aisle 03,chilled
Gourmet Whole Organic Free-Range Chicken 1.5kg,Pure Pasture,MEAT-2191,840129001192,Meat & Seafood,77,pcs,6.88,12.58,2026-08-30,Aisle 04,chilled
Signature Organic Green Tea Citrus 500ml,Velvet Roasters,BEVE-2192,840129001193,Beverages,110,bottle,1.06,2.33,2027-02-22,Aisle 06,ambient
Family Size Organic Black Beans in Sea Salt 400g,Pure Seasonings,PANT-2193,840129001194,Pantry & Dry Goods,10,can,0.88,1.71,2028-02-14,Aisle 08,ambient
Deluxe Organic Triple Berry Blend 1kg,Artisan Hearth Frozen,FROZ-2194,840129001195,Frozen Foods,8,bag,5.57,9.74,2027-06-10,Aisle 09,frozen
Artisan Organic White Cheddar Popcorn 150g,SunSnack Naturals,SNAC-2195,840129001196,Snacks & Confectionery,35,bag,1.39,2.69,2026-08-26,Aisle 09,ambient
Value Pack Natural Whitening Peppermint Toothpaste 120g,CleanLiving Organics,HOUS-2196,840129001197,Household & Personal Care,93,tube,2.09,4.36,2027-07-10,Aisle 12,ambient
Deluxe Crisp Honeycrisp Apples,Meadow Organic,FRES-2197,840129001198,Fresh Produce,10,kg,1.90,4.37,2026-09-07,Aisle 01,ambient
Family Size Cottage Cheese 4% Milkfat 400g,Alpine Crest Dairy,DAIR-2198,840129001199,Dairy & Eggs,73,tub,2.37,3.86,2026-09-03,Aisle 03,chilled
Organic Brioche Burger Buns 6-Pack,Golden Hearth,BAKE-2199,840129001200,Bakery & Deli,35,pack,2.00,3.93,2026-08-30,Aisle 04,ambient
Original Smoked Applewood Thick Bacon 375g,Pure Pasture,MEAT-2200,840129001201,Meat & Seafood,26,pack,3.70,6.71,2026-09-18,Aisle 04,chilled
Organic Zero Sugar Cola 12-Pack Cans,Botanical Blend,BEVE-2201,840129001202,Beverages,80,pack,4.48,8.24,2027-05-14,Aisle 06,ambient
Artisan Organic Black Beans in Sea Salt 400g,Heritage Mills,PANT-2202,840129001203,Pantry & Dry Goods,84,can,0.73,1.53,2026-08-20,Aisle 08,ambient
Family Size Wild Caught Salmon Burgers 4-Pack,Glacier Bay,FROZ-2203,840129001204,Frozen Foods,34,box,5.73,12.08,2027-05-01,Aisle 09,frozen
Select Artisan Sourdough Pretzel Bites 250g,Sweet Treats Confections,SNAC-2204,840129001205,Snacks & Confectionery,11,bag,1.46,3.06,2027-02-20,Aisle 10,ambient
Premium Heavy-Duty Compostable Trash Bags 30L 25pk,CleanLiving Organics,HOUS-2205,840129001206,Household & Personal Care,19,box,3.47,6.95,2028-11-10,Aisle 12,ambient
Organic Organic Portobello Mushrooms 200g,Valley Crest,FRES-2206,840129001207,Fresh Produce,33,pack,1.94,4.22,2026-08-23,Aisle 01,chilled
Select Pasture-Raised Grade A Large Eggs 12pk,Pure Valley Dairy,DAIR-2207,840129001208,Dairy & Eggs,13,carton,3.08,6.22,2026-09-03,Aisle 02,chilled
Signature Multigrain Whole Wheat Bread 700g,Crust & Crumb,BAKE-2208,840129001209,Bakery & Deli,32,pcs,1.59,2.73,2026-09-02,Aisle 04,ambient
Organic Whole Organic Free-Range Chicken 1.5kg,Prime Harbor Meats,MEAT-2209,840129001210,Meat & Seafood,6,pcs,6.82,11.88,2026-09-01,Aisle 05,chilled
Gourmet Pomegranate 100% Pure Juice 750ml,Botanical Blend,BEVE-2210,840129001211,Beverages,53,bottle,3.71,7.20,2026-09-17,Aisle 05,chilled
Family Size Organic Royal Basmati Rice 2kg,Ancient Grains,PANT-2211,840129001212,Pantry & Dry Goods,108,bag,4.48,7.22,2026-08-26,Aisle 07,ambient
Family Size Crispy Golden French Fries 1kg,Artisan Hearth Frozen,FROZ-2212,840129001213,Frozen Foods,21,bag,1.72,3.50,2027-06-03,Aisle 08,frozen
Family Size Artisan Sourdough Pretzel Bites 250g,Valley Nut Works,SNAC-2213,840129001214,Snacks & Confectionery,6,bag,2.06,3.42,2026-08-16,Aisle 09,ambient
Family Size Natural Whitening Peppermint Toothpaste 120g,Pure Haven,HOUS-2214,840129001215,Household & Personal Care,55,tube,2.77,4.93,2028-05-26,Aisle 11,ambient
Artisan Organic Meyer Lemons 500g,Fresh Bloom,FRES-2215,840129001216,Fresh Produce,40,bag,1.69,3.38,2026-08-27,Aisle 01,ambient
Gourmet Grass-Fed Salted Butter 250g,Meadowland Creamery,DAIR-2216,840129001217,Dairy & Eggs,31,pack,2.90,5.46,2026-10-06,Aisle 02,chilled
Heritage Prosciutto di Parma 100g,Grandma's Oven,BAKE-2217,840129001218,Bakery & Deli,93,pack,4.73,8.12,2026-10-08,Aisle 03,chilled
Family Size Grass-Fed Lean Ground Beef 85/15 500g,Timberland Meats,MEAT-2218,840129001219,Meat & Seafood,13,pack,3.88,8.12,2026-08-28,Aisle 05,chilled
Heritage Cold Brew Nitro Coffee 330ml,Velvet Roasters,BEVE-2219,840129001220,Beverages,74,can,1.55,3.40,2026-08-27,Aisle 05,chilled
Family Size Organic Extra Virgin Olive Oil 750ml,Heritage Mills,PANT-2220,840129001221,Pantry & Dry Goods,40,bottle,7.68,14.18,2026-08-28,Aisle 06,ambient
Classic Premium Madagascar Vanilla Ice Cream 1L,Sweet Alpine,FROZ-2221,840129001222,Frozen Foods,20,tub,3.83,6.25,2026-12-22,Aisle 08,frozen
Original Organic Medjool Dates 500g,Pure Cacao Craft,SNAC-2222,840129001223,Snacks & Confectionery,52,tub,3.81,6.40,2026-10-29,Aisle 09,ambient
Gourmet Multisurface Lavender Cleaner Spray 800ml,Green Shield Eco,HOUS-2223,840129001224,Household & Personal Care,9,bottle,2.35,5.28,2026-08-27,Aisle 11,ambient
Classic Yellow Onions 1kg,Earthly Delights,FRES-2224,840129001225,Fresh Produce,38,bag,0.95,1.81,2026-09-21,Aisle 02,ambient
Value Pack Cottage Cheese 4% Milkfat 400g,Pure Valley Dairy,DAIR-2225,840129001226,Dairy & Eggs,92,tub,2.00,3.42,2026-09-04,Aisle 02,chilled
Family Size Prosciutto di Parma 100g,Artisan Heritage Bakery,BAKE-2226,840129001227,Bakery & Deli,44,pack,5.37,8.96,2026-09-22,Aisle 03,chilled
Original Ground Turkey Breast 93/7 450g,Ranchers Reserve,MEAT-2227,840129001228,Meat & Seafood,75,pack,3.39,6.60,2026-08-29,Aisle 04,chilled
Premium Pure Coconut Water 100% 500ml,Crisp Sparkle,BEVE-2228,840129001229,Beverages,11,carton,1.60,3.04,2026-08-28,Aisle 06,ambient
Signature Organic Black Beans in Sea Salt 400g,Mediterranean Sun,PANT-2229,840129001230,Pantry & Dry Goods,30,can,0.95,1.72,2028-05-15,Aisle 06,ambient
Signature Handmade Pork & Chive Dumplings 20pk,Glacier Bay,FROZ-2230,840129001231,Frozen Foods,86,bag,4.65,8.95,2027-05-02,Aisle 08,frozen
Original Sea Salt & Kettle Cooked Potato Chips 180g,Pure Cacao Craft,SNAC-2231,840129001232,Snacks & Confectionery,60,bag,1.70,3.41,2026-11-30,Aisle 10,ambient
Signature Moisturizing Aloe Vera Hand Wash 500ml,CleanLiving Organics,HOUS-2232,840129001233,Household & Personal Care,14,bottle,2.20,4.75,2027-05-04,Aisle 11,ambient
Select Sweet Strawberries 500g,SunKissed Orchard,FRES-2233,840129001234,Fresh Produce,107,pack,2.34,4.70,2026-08-29,Aisle 01,chilled
Deluxe Grass-Fed Salted Butter 250g,Pure Valley Dairy,DAIR-2234,840129001235,Dairy & Eggs,101,pack,2.33,4.22,2026-09-10,Aisle 03,chilled
Artisan Wild Blueberry Muffins 4-Pack,Deli Select,BAKE-2235,840129001236,Bakery & Deli,99,pack,2.57,4.53,2026-08-28,Aisle 04,ambient
Heritage Grass-Fed Lean Ground Beef 85/15 500g,Prime Harbor Meats,MEAT-2236,840129001237,Meat & Seafood,92,pack,3.27,6.68,2026-08-28,Aisle 05,chilled
Family Size Earl Grey Organic Tea 20 Bags,Botanical Blend,BEVE-2237,840129001238,Beverages,7,box,1.86,3.67,2027-01-20,Aisle 06,ambient
Family Size Aged Balsamic Vinegar of Modena 250ml,Mediterranean Sun,PANT-2238,840129001239,Pantry & Dry Goods,109,bottle,4.83,9.27,2028-02-11,Aisle 07,ambient
Original Homestyle Belgium Waffles 8-Pack,Artisan Hearth Frozen,FROZ-2239,840129001240,Frozen Foods,38,box,2.51,5.01,2026-12-02,Aisle 09,frozen
Premium Gourmet Gummy Bears Natural Fruit 200g,SunSnack Naturals,SNAC-2240,840129001241,Snacks & Confectionery,46,bag,1.17,2.47,2026-08-26,Aisle 10,ambient
Family Size 100% Recycled Paper Towels 6 Rolls,CleanLiving Organics,HOUS-2241,840129001242,Household & Personal Care,84,pack,4.17,6.68,2029-05-20,Aisle 11,ambient
Classic Sweet Strawberries 500g,Green Valley Farms,FRES-2242,840129001243,Fresh Produce,79,pack,2.92,6.54,2026-08-29,Aisle 01,chilled
Heritage Grass-Fed Salted Butter 250g,Cloverdale Farm,DAIR-2243,840129001244,Dairy & Eggs,60,pack,3.05,5.16,2026-09-14,Aisle 03,chilled
Signature Artisan Sourdough Boule 600g,Golden Hearth,BAKE-2244,840129001245,Bakery & Deli,74,pcs,2.33,4.51,2026-08-31,Aisle 03,ambient
Heritage Ground Turkey Breast 93/7 450g,Ocean Blue Catch,MEAT-2245,840129001246,Meat & Seafood,99,pack,3.61,8.16,2026-08-30,Aisle 04,chilled
Organic Pomegranate 100% Pure Juice 750ml,Vitality Elixir,BEVE-2246,840129001247,Beverages,71,bottle,2.89,4.96,2026-09-22,Aisle 05,chilled
Original Organic Extra Virgin Olive Oil 750ml,Valley Harvest,PANT-2247,840129001248,Pantry & Dry Goods,37,bottle,5.58,9.66,2027-11-02,Aisle 06,ambient
Original Organic Frozen Edamame in Pods 400g,Artisan Hearth Frozen,FROZ-2248,840129001249,Frozen Foods,84,bag,1.60,2.59,2027-05-21,Aisle 09,frozen
Heritage Raw Mixed Nuts Omega Blend 350g,Artisan Bites,SNAC-2249,840129001250,Snacks & Confectionery,101,bag,4.88,8.98,2027-01-14,Aisle 09,ambient
Heritage Natural Whitening Peppermint Toothpaste 120g,CleanLiving Organics,HOUS-2250,840129001251,Household & Personal Care,104,tube,2.23,5.07,2027-08-19,Aisle 11,ambient
Gourmet Sweet Strawberries 500g,Meadow Organic,FRES-2251,840129001252,Fresh Produce,3,pack,2.09,4.26,2026-08-27,Aisle 02,chilled
Gourmet Free Range Brown Eggs 18pk,Golden Pastures,DAIR-2252,840129001253,Dairy & Eggs,27,carton,4.60,9.30,2026-09-21,Aisle 02,chilled
Organic Brioche Burger Buns 6-Pack,Golden Hearth,BAKE-2253,840129001254,Bakery & Deli,100,pack,2.11,3.38,2026-08-30,Aisle 03,ambient
Original Ground Turkey Breast 93/7 450g,Pacific Coast Seafood,MEAT-2254,840129001255,Meat & Seafood,32,pack,4.12,7.49,2026-08-31,Aisle 04,chilled
Family Size Artisan Roasted Whole Bean Coffee 350g,Crisp Sparkle,BEVE-2255,840129001256,Beverages,35,bag,5.19,9.85,2027-04-22,Aisle 06,ambient
Classic Aged Balsamic Vinegar of Modena 250ml,Heritage Mills,PANT-2256,840129001257,Pantry & Dry Goods,96,bottle,5.05,10.45,2027-07-19,Aisle 07,ambient
Classic Organic Triple Berry Blend 1kg,Nature's Cold Harvest,FROZ-2257,840129001258,Frozen Foods,69,bag,5.84,12.62,2027-04-23,Aisle 08,frozen
Gourmet Roasted Salted Whole Almonds 400g,Sweet Treats Confections,SNAC-2258,840129001259,Snacks & Confectionery,89,bag,3.77,6.87,2027-02-16,Aisle 10,ambient
Deluxe Moisturizing Aloe Vera Hand Wash 500ml,Pure Haven,HOUS-2259,840129001260,Household & Personal Care,19,bottle,2.45,4.27,2027-12-11,Aisle 12,ambient
Select Crisp Honeycrisp Apples,Fresh Bloom,FRES-2260,840129001261,Fresh Produce,82,kg,2.21,3.57,2026-09-09,Aisle 02,ambient
Deluxe Organic Cream Cheese 200g,Alpine Crest Dairy,DAIR-2261,840129001262,Dairy & Eggs,62,tub,2.01,3.22,2026-09-07,Aisle 02,chilled
Family Size Artisan Sourdough Boule 600g,Crust & Crumb,BAKE-2262,840129001263,Bakery & Deli,79,pcs,2.27,3.92,2026-08-31,Aisle 03,ambient
Family Size Wild Caught Yellowfin Tuna Steaks 300g,Pacific Coast Seafood,MEAT-2263,840129001264,Meat & Seafood,118,pack,9.82,20.04,2026-08-30,Aisle 04,chilled
Select Artisan Roasted Whole Bean Coffee 350g,Vitality Elixir,BEVE-2264,840129001265,Beverages,41,bag,5.58,12.48,2026-12-16,Aisle 06,ambient
Original Italian Durum Wheat Penne Rigate 500g,Ancient Grains,PANT-2265,840129001266,Pantry & Dry Goods,72,box,1.17,2.49,2028-02-08,Aisle 08,ambient
Deluxe Organic Frozen Edamame in Pods 400g,Nature's Cold Harvest,FROZ-2266,840129001267,Frozen Foods,19,bag,1.86,3.56,2027-05-21,Aisle 08,frozen
Artisan Gourmet Gummy Bears Natural Fruit 200g,Pure Cacao Craft,SNAC-2267,840129001268,Snacks & Confectionery,71,bag,1.57,2.67,2027-04-16,Aisle 09,ambient
Select Plant-Based Laundry Detergent 2L,Green Shield Eco,HOUS-2268,840129001269,Household & Personal Care,80,bottle,6.40,11.68,2026-08-23,Aisle 12,ambient
Deluxe Organic Meyer Lemons 500g,Nature's Pure,FRES-2269,840129001270,Fresh Produce,109,bag,1.68,3.71,2026-09-08,Aisle 01,ambient
Artisan Free Range Brown Eggs 18pk,Dairy Harvest,DAIR-2270,840129001271,Dairy & Eggs,33,carton,4.29,8.87,2026-09-08,Aisle 03,chilled
Gourmet New York Style Bagels Plain 5-Pack,The Daily Loaf,BAKE-2271,840129001272,Bakery & Deli,88,pack,2.25,5.06,2026-08-29,Aisle 04,ambient
Classic Center-Cut Thick Pork Chops 600g,Timberland Meats,MEAT-2272,840129001273,Meat & Seafood,102,pack,4.70,10.42,2026-09-01,Aisle 04,chilled
Heritage Fresh Squeezed Orange Juice 1L,Crisp Sparkle,BEVE-2273,840129001274,Beverages,108,bottle,2.06,4.01,2026-09-03,Aisle 05,chilled
Gourmet Pure Maple Syrup Grade A 250ml,Ancient Grains,PANT-2274,840129001275,Pantry & Dry Goods,97,bottle,4.47,10.14,2027-07-11,Aisle 08,ambient
Original Crispy Golden French Fries 1kg,FrostPeak Organics,FROZ-2275,840129001276,Frozen Foods,81,bag,1.84,3.97,2027-04-24,Aisle 09,frozen
Value Pack Organic White Cheddar Popcorn 150g,Valley Nut Works,SNAC-2276,840129001277,Snacks & Confectionery,8,bag,1.53,2.59,2026-11-22,Aisle 09,ambient
Premium 100% Recycled Paper Towels 6 Rolls,Botanical Home,HOUS-2277,840129001278,Household & Personal Care,31,pack,6.00,10.17,2028-08-27,Aisle 12,ambient
Premium Organic Cavendish Bananas,Valley Crest,FRES-2278,840129001279,Fresh Produce,47,bunch,1.01,2.11,2026-09-02,Aisle 02,ambient
Value Pack Organic Greek Yogurt Plain 500g,Meadowland Creamery,DAIR-2279,840129001280,Dairy & Eggs,115,tub,2.08,4.30,2026-09-14,Aisle 03,chilled
Select Butter Croissant 4-Pack,Boulangerie Tradition,BAKE-2280,840129001281,Bakery & Deli,56,pack,2.18,4.09,2026-08-29,Aisle 04,ambient
Heritage Grass-Fed Lean Ground Beef 85/15 500g,Pure Pasture,MEAT-2281,840129001282,Meat & Seafood,94,pack,3.85,7.54,2026-08-28,Aisle 05,chilled
Family Size Ginger Kombucha Organic 400ml,AquaPure Springs,BEVE-2282,840129001283,Beverages,48,bottle,1.68,3.29,2026-10-06,Aisle 05,chilled
Original Italian Durum Wheat Penne Rigate 500g,Global Pantry Select,PANT-2283,840129001284,Pantry & Dry Goods,82,box,0.99,2.04,2027-10-28,Aisle 07,ambient
Signature Wild Caught Salmon Burgers 4-Pack,FrostPeak Organics,FROZ-2284,840129001285,Frozen Foods,96,box,4.73,8.05,2027-04-30,Aisle 09,frozen
Gourmet Chewy Granola Bars Variety 12pk,Valley Nut Works,SNAC-2285,840129001286,Snacks & Confectionery,118,box,3.39,7.37,2026-11-29,Aisle 09,ambient
Premium Multisurface Lavender Cleaner Spray 800ml,CleanLiving Organics,HOUS-2286,840129001287,Household & Personal Care,106,bottle,1.94,3.53,2027-03-24,Aisle 12,ambient
Deluxe Organic Hass Avocados,Valley Crest,FRES-2287,840129001288,Fresh Produce,44,pcs,1.30,2.73,2026-09-03,Aisle 02,ambient
Artisan Shredded Mozzarella Cheese 250g,Pure Valley Dairy,DAIR-2288,840129001289,Dairy & Eggs,77,pack,1.97,3.44,2026-09-17,Aisle 03,chilled
Premium Sliced Smoked Turkey Breast 200g,Deli Select,BAKE-2289,840129001290,Bakery & Deli,48,pack,2.89,5.94,2026-09-08,Aisle 03,chilled
